title,destination,image_id,image_url,image_thumb_url,image_title,image_name,image_width,image_height,image_copyright,image_license,image_license_url,location_lat,location_lng,location_city_id,location_city_istat,location_city_city,location_city_country,location_city_province,location_city_province_short,location_city_region,permalink,updated_at
Tornolo,Emilia,520,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/520/conversions/Tornolo-PR-chiesa_san_bernardino_da_siena_presso_tornolo-ph.Davide_Papalini-cc_by_sa_30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/520/conversions/Tornolo-PR-chiesa_san_bernardino_da_siena_presso_tornolo-ph.Davide_Papalini-cc_by_sa_30-thumb.jpg,"Tornolo (PR), chiesa San Bernardino da Siena",Tornolo-PR-chiesa_san_bernardino_da_siena_presso_tornolo-ph.Davide_Papalini-cc_by_sa_30,1200,900,"Tornolo (PR), chiesa San Bernardino da Siena, ph.Davide Papali","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.48538,9.62573,88,34040,Tornolo,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/tornolo,"2020-12-15 17:45:49"
Torrile,Emilia,519,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/519/conversions/torrile-PR-veduta_torrile-ph.Parma1983-cc_by_sa_40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/519/conversions/torrile-PR-veduta_torrile-ph.Parma1983-cc_by_sa_40-thumb.jpg,"Torrile (PR), veduta",torrile-PR-veduta_torrile-ph.Parma1983-cc_by_sa_40,1200,902,"Torrile (PR), veduta, ph. Parma1983","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.930845,10.365745,89,34041,Torrile,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/torrile,"2020-12-15 17:50:26"
Traversetolo,Emilia,518,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/518/conversions/traversetolo-PR-comune_traversetolo-archivio_ilparmense.net-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/518/conversions/traversetolo-PR-comune_traversetolo-archivio_ilparmense.net-cc_by_nc_sa-thumb.jpg,"Traversetolo (PR), comune Traversetolo",traversetolo-PR-comune_traversetolo-archivio_ilparmense.net-cc_by_nc_sa,1200,675,"Traversetolo (PR), comune Traversetolo, archivio ilparmense.net","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.6398398,10.3816554,90,34042,Traversetolo,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/traversetolo,"2020-12-15 17:54:46"
Valmozzola,Emilia,517,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/517/conversions/valmazzola-PR-veduta_valmazzola-archivio_parmanelmondo.com-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/517/conversions/valmazzola-PR-veduta_valmazzola-archivio_parmanelmondo.com-cc_by_nc_sa-thumb.jpg,"Valmozzola (PR), Mormorola",valmazzola-PR-veduta_valmazzola-archivio_parmanelmondo.com-cc_by_nc_sa,1200,800,"Valmozzola (PR), Mormorola, archivio parmanelmondo.com","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.5776508,9.9432347,92,34044,Valmozzola,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/valmozzola,"2025-04-28 09:37:59"
"Varano de' Melegari",Emilia,6451,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/6424/conversions/Parma%2C-Varano-de%27-Melegari%2C-Castello-Ph.-Miti74-via-shutterstock_solousoeditoriale-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/6424/conversions/Parma%2C-Varano-de%27-Melegari%2C-Castello-Ph.-Miti74-via-shutterstock_solousoeditoriale-thumb.jpg,"Parma, Varano de' Melegari, Castello Ph. Miti74 via shutterstock","Parma, Varano de' Melegari, Castello Ph. Miti74 via shutterstock_solousoeditoriale",1600,1062,"Parma, Varano de' Melegari, Castello Ph. Miti74 via shutterstock (solo uso editoriale)","CC BY-NC-SA 4.0",http://creativecommons.org/licenses/by-nc-sa/4.0/it/legalcode,44.6877615,10.0081185,93,34045,"Varano de' Melegari",Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/varano-de-melegari,"2025-06-20 10:53:27"
Varsi,Emilia,516,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/516/conversions/Varsi-PR-Castello_di_Golaso-ph.Massimo_Tel%C3%B2-CC_by_sa_40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/516/conversions/Varsi-PR-Castello_di_Golaso-ph.Massimo_Tel%C3%B2-CC_by_sa_40-thumb.jpg,"Varsi (PR), Castello di Golaso",Varsi-PR-Castello_di_Golaso-ph.Massimo_Telò-CC_by_sa_40,1200,722,"Varsi (PR), Castello di Golaso, ph.Massimo Telò","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.6629378,9.8458297,94,34046,Varsi,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/varsi,"2020-12-15 18:04:04"
"Monticelli Terme",Emilia,511,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/511/conversions/motechiarugolo-PR-terme_moticelli_terme-ph.Parma1983-cc_by_sa_40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/511/conversions/motechiarugolo-PR-terme_moticelli_terme-ph.Parma1983-cc_by_sa_40-thumb.jpg,"Montechiarugolo (PR), Terme di Monticelli",motechiarugolo-PR-terme_moticelli_terme-ph.Parma1983-cc_by_sa_40,1200,890,"Montechiarugolo (PR), Terme di Monticelli, ph. Parma1983","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.727536,10.3939982,71,34023,Montechiarugolo,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/monticelli-terme,"2020-12-01 18:08:06"
"Sant'Andrea Bagni",Emilia,500,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/500/conversions/Medesano-PR-centro_termale_Sant%27Andrea_Bagni-archivio_museidelcibo.it-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/500/conversions/Medesano-PR-centro_termale_Sant%27Andrea_Bagni-archivio_museidelcibo.it-cc_by_nc_sa-thumb.jpg,"Medesano (PR), centro termale Sant'Andrea Bagni",Medesano-PR-centro_termale_Sant'Andrea_Bagni-archivio_museidelcibo.it-cc_by_nc_sa,1200,896,"Medesano (PR), centro termale Sant'Andrea Bagni, ph.archivio museidelcibo.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7204389,10.083116,68,34020,Medesano,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/sant-andrea-bagni,"2020-12-15 17:11:11"
Schia,Emilia,499,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/499/conversions/tizzano_val_parma-PR-Monte_Caio_presso_schia-archivio_celum-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/499/conversions/tizzano_val_parma-PR-Monte_Caio_presso_schia-archivio_celum-cc_by_nc_sa-thumb.jpg,"Tizzano Val di Parma (PR), Sci di fondo - piste Schia Monte Caio",tizzano_val_parma-PR-Monte_Caio_presso_schia-archivio_celum-cc_by_nc_sa,1200,934,"Tizzano Val di Parma (PR), Sci di fondo - piste Schia Monte Caio, ph. schiamontecaio.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.4739339,10.1756953,87,34039,"Tizzano Val Parma",Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/schia,"2024-03-07 14:43:02"
Fontevivo,Emilia,498,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/498/conversions/fontevivo-PR-abbazia_cistercense_di_fontevivo-archivio_by_castellidelducato.it-CC_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/498/conversions/fontevivo-PR-abbazia_cistercense_di_fontevivo-archivio_by_castellidelducato.it-CC_by_nc_sa-thumb.jpg,"Fontevivo (PR), abbazia cistercense",fontevivo-PR-abbazia_cistercense_di_fontevivo-archivio_by_castellidelducato.it-CC_by_nc_sa,1200,798,"Fontevivo (PR), abbazia cistercense, ph. castellidelducato.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.8571942,10.1707641,64,34016,Fontevivo,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/fontevivo,"2020-12-16 16:47:11"
"Reggio nell'Emilia",Emilia,496,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/496/conversions/ReggioEmilia-RE-Piazza_San_Prospero-WLM2016-ph.simonelugarini-CCBYSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/496/conversions/ReggioEmilia-RE-Piazza_San_Prospero-WLM2016-ph.simonelugarini-CCBYSA-thumb.jpg,"Reggio Emilia, Piazza San Prospero",ReggioEmilia-RE-Piazza_San_Prospero-WLM2016-ph.simonelugarini-CCBYSA,1600,1068,"Reggio Emilia, Piazza San Prospero | Ph. Simone Lugarini WLM2016","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.6974669,10.6300256,127,35033,"Reggio nell'Emilia",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/reggio-emilia,"2025-06-24 09:16:12"
Correggio,Emilia,295,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/295/conversions/Correggio-RE-Corso_Mazzini-ph.RadioVentasso-CCBY30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/295/conversions/Correggio-RE-Corso_Mazzini-ph.RadioVentasso-CCBY30-thumb.jpg,"Correggio (RE), Corso Mazzini",Correggio-RE-Corso_Mazzini-ph.RadioVentasso-CCBY30,1600,1066,"Correggio (RE), Corso Mazzini, ph. RadioVentasso","CC BY 3.0",http://creativecommons.org/licenses/by/3.0/it/legalcode,44.7719978,10.7821204,115,35020,Correggio,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/correggio,"2025-06-20 11:15:28"
Gualtieri,Emilia,299,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/299/conversions/Gualtieri-RE-Palazzo_Bentivoglio-WLM2013-ph.Caba2011-CCBYSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/299/conversions/Gualtieri-RE-Palazzo_Bentivoglio-WLM2013-ph.Caba2011-CCBYSA-thumb.jpg,"Gualtieri (RE), Palazzo Bentivoglio",Gualtieri-RE-Palazzo_Bentivoglio-WLM2013-ph.Caba2011-CCBYSA,1600,1059,"Gualtieri (RE), Palazzo Bentivoglio, ph. Caba2011, WLM2013","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.9050582,10.6308569,118,35023,Gualtieri,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/gualtieri,"2024-11-14 08:14:38"
Novellara,Emilia,1683,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1656/conversions/Novellara%2CRE%2C-Veduta-aerea%2C-Archivio-Comune-Novellara%2C-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1656/conversions/Novellara%2CRE%2C-Veduta-aerea%2C-Archivio-Comune-Novellara%2C-CC-BY-NC-SA-thumb.jpg,"Novellara (RE), Veduta aerea","Novellara,RE, Veduta aerea, Archivio Comune Novellara, CC-BY-NC-SA",1200,600,"Novellara (RE), Veduta aerea, Archivio Comune di Novellara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.8447128,10.7313352,123,35028,Novellara,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/novellara,"2025-06-20 11:13:48"
Scandiano,Emilia,324,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/324/conversions/Scandiano-RE-Rocca_dei_Boiardo-WLM2017-ph.AriannaPerez-CCBYSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/324/conversions/Scandiano-RE-Rocca_dei_Boiardo-WLM2017-ph.AriannaPerez-CCBYSA-thumb.jpg,"Scandiano (RE), Rocca dei Boiardo",Scandiano-RE-Rocca_dei_Boiardo-WLM2017-ph.AriannaPerez-CCBYSA,1600,1059,"Scandiano (RE), Rocca dei Boiardo, ph. Arianna Perez, WLM2017","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.5993003,10.6880792,135,35040,Scandiano,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/scandiano,"2025-06-20 11:13:27"
Rubiera,Emilia,320,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/320/conversions/Rubiera-RE-Via_Emilia-ph.Sailko-CCBYSA30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/320/conversions/Rubiera-RE-Via_Emilia-ph.Sailko-CCBYSA30-thumb.jpg,"Rubiera (RE), Via Emilia",Rubiera-RE-Via_Emilia-ph.Sailko-CCBYSA30,1600,1200,"Rubiera (RE), Via Emilia, ph. Sailko","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.6533222,10.7832463,131,35036,Rubiera,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rubiera,"2025-06-20 11:11:47"
Guastalla,Emilia,301,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/301/conversions/Guastalla-RE-Interno_Palazzo_Ducale-WLM2016-ph.Elesorez-CCBYSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/301/conversions/Guastalla-RE-Interno_Palazzo_Ducale-WLM2016-ph.Elesorez-CCBYSA-thumb.jpg,"Guastalla (RE), interno del Palazzo Ducale",Guastalla-RE-Interno_Palazzo_Ducale-WLM2016-ph.Elesorez-CCBYSA,1600,1066,"Guastalla (RE), interno del Palazzo Ducale. ph. Elesorez, WLM2016","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.9229209,10.6543542,119,35024,Guastalla,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/guastalla,"2025-06-20 11:11:07"
Brescello,Emilia,274,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/274/conversions/Brescello-RE-Palazzo_Municipale-WLM2015-ph.Albertobru-CCBYSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/274/conversions/Brescello-RE-Palazzo_Municipale-WLM2015-ph.Albertobru-CCBYSA-thumb.jpg,"Brescello (RE), Palazzo Municipale",Brescello-RE-Palazzo_Municipale-WLM2015-ph.Albertobru-CCBYSA,1600,1066,"Brescello (RE), Palazzo Municipale, ph. Albertobru, WLM 2015","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.9013,10.514506,101,35006,Brescello,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/brescello,"2023-01-09 20:03:39"
"San Martino in Rio",Emilia,321,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/321/conversions/San_Martino_in_Rio-RE-Rocca-ph.Bucaramango-CCBYSA30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/321/conversions/San_Martino_in_Rio-RE-Rocca-ph.Bucaramango-CCBYSA30-thumb.jpg,"San Martino in Rio (RE), rocca",San_Martino_in_Rio-RE-Rocca-ph.Bucaramango-CCBYSA30,1600,1200,"San Martino in Rio (RE), rocca, ph. Bucaramango","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.73294,10.7846362,132,35037,"San Martino in Rio",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/san-martino-in-rio,"2020-10-15 10:19:21"
Boretto,Emilia,272,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/272/conversions/Boretto-RE-Chiesa_SanMarcoEvangelista-ph.SzederLa%CC%81szlo%CC%81-CCBYSA40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/272/conversions/Boretto-RE-Chiesa_SanMarcoEvangelista-ph.SzederLa%CC%81szlo%CC%81-CCBYSA40-thumb.jpg,"Boretto (RE), Chiesa di San Marco Evangelista",Boretto-RE-Chiesa_SanMarcoEvangelista-ph.SzederLa?szlo?-CCBYSA40,1600,1200,"Boretto (RE), Chiesa di San Marco Evangelista, ph. SzederLa?szlo?","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.9057431,10.5531841,100,35005,Boretto,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/boretto,"2024-04-09 11:49:29"
Luzzara,Emilia,304,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/304/conversions/Luzzara-RE-Viale_Po-ph.GiorgioGaleotti-CCBY40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/304/conversions/Luzzara-RE-Viale_Po-ph.GiorgioGaleotti-CCBY40-thumb.jpg,"Luzzara (RE), viale Po",Luzzara-RE-Viale_Po-ph.GiorgioGaleotti-CCBY40,4800,1191,"Luzzara (RE), viale Po, ph. Giorgio Galeotti","CC BY 4.0",http://creativecommons.org/licenses/by/4.0/it/legalcode,44.9600699,10.6857625,121,35026,Luzzara,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/luzzara,"2025-07-29 07:28:34"
"Montecchio Emilia",Emilia,1691,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1664/conversions/Castello-di-Montecchio-Emilia%2C-Piano-Terra%2C-RE%2C--ph.-Andrea-Scardova-IBC%2C-Archivio-Comune-di-Montecchio-Emilia-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1664/conversions/Castello-di-Montecchio-Emilia%2C-Piano-Terra%2C-RE%2C--ph.-Andrea-Scardova-IBC%2C-Archivio-Comune-di-Montecchio-Emilia-CC-BY-NC-SA-thumb.jpg,"Montecchio Emilia (RE), piano terra del Castello","Castello di Montecchio Emilia, Piano Terra, RE,  ph. Andrea Scardova IBC, Archivio Comune di Montecchio Emilia CC-BY-NC-SA",1200,801,"Montecchio Emilia (RE), piano terra del Castello, ph. Andrea Scardova IBC, Archivio Comune di Montecchio Emilia","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7001985,10.4464481,122,35027,"Montecchio Emilia",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/montecchio-emilia,"2025-06-20 11:09:16"
Gattatico,Emilia,300,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/300/conversions/Gattatico-RE-Museo_Cervi-Archivio_Istituto_Alcide_Cervi-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/300/conversions/Gattatico-RE-Museo_Cervi-Archivio_Istituto_Alcide_Cervi-CCBYNCSA-thumb.jpg,"Gattatico (RE), Museo Cervi",Gattatico-RE-Museo_Cervi-Archivio_Istituto_Alcide_Cervi-CCBYNCSA,1920,1318,"Gattatico (RE), Museo Cervi, Archivio Istituto Alcide Cervi","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7906808,10.4950224,117,35022,Gattatico,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/gattatico,"2025-06-20 11:09:04"
Poviglio,Emilia,311,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/311/conversions/Poviglio-RE-Terramara_di_Montale-ph.LucaNacchio-WLM2018-CCBYSA40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/311/conversions/Poviglio-RE-Terramara_di_Montale-ph.LucaNacchio-WLM2018-CCBYSA40-thumb.jpg,"Montale Rangone(MO), Terramara di Montale",Poviglio-RE-Terramara_di_Montale-ph.LucaNacchio-WLM2018-CCBYSA40,3000,2000,"Montale Rangone(MO), Terramara di Montale, ph. Luca Nacchio, WLM2018","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.8410267,10.5418116,124,35029,Poviglio,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/poviglio,"2025-07-28 21:47:17"
Rolo,Emilia,317,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/317/conversions/Rolo-RE-paese-ph.Faustovezzani-CCBYSA40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/317/conversions/Rolo-RE-paese-ph.Faustovezzani-CCBYSA40-thumb.jpg,"Rolo (RE), paese",Rolo-RE-paese-ph.Faustovezzani-CCBYSA40,1600,751,"Rolo (RE), paese, ph. Fausto Vezzani","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.8874041,10.85664,130,35035,Rolo,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rolo,"2025-06-20 11:08:30"
Reggiolo,Emilia,316,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/316/conversions/Reggiolo-RE-Veduta_dalla_Rocca-ph.Rossreggiolo-CCBYSA40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/316/conversions/Reggiolo-RE-Veduta_dalla_Rocca-ph.Rossreggiolo-CCBYSA40-thumb.jpg,"Reggiolo (RE), veduta dalla rocca",Reggiolo-RE-Veduta_dalla_Rocca-ph.Rossreggiolo-CCBYSA40,1600,1047,"Reggiolo (RE), veduta dalla rocca, ph. Rossreggiolo","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.9184298,10.8041117,128,35032,Reggiolo,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/reggiolo,"2025-06-20 11:08:06"
"Quattro Castella",Emilia,312,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/312/conversions/Quattro_Castella-RE-Castello_di_Bianello-ph.GiorgioGaleotti-CCBY40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/312/conversions/Quattro_Castella-RE-Castello_di_Bianello-ph.GiorgioGaleotti-CCBY40-thumb.jpg,"Quattro Castella (RE), Castello di Bianello",Quattro_Castella-RE-Castello_di_Bianello-ph.GiorgioGaleotti-CCBY40,1600,1066,"Quattro Castella (RE), Castello di Bianello, ph. Giorgio Galeotti","CC BY 4.0",http://creativecommons.org/licenses/by/4.0/it/legalcode,44.6357513,10.472728,125,35030,"Quattro Castella",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/quattro-castella,"2021-04-17 16:13:37"
Castellarano,Emilia,285,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/285/conversions/Castellarano-RE-Rocchetta-Archivio_Comune_Castellarano-CCBYNCSA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/285/conversions/Castellarano-RE-Rocchetta-Archivio_Comune_Castellarano-CCBYNCSA-thumb.jpg,"Castellarano (RE), Rocchetta",Castellarano-RE-Rocchetta-Archivio_Comune_Castellarano-CCBYNCSA,1920,1278,"Castellarano (RE), Rocchetta, Archivio Comune Castellarano","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.5102724,10.7292621,110,35014,Castellarano,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/castellarano,"2025-06-20 11:07:35"
Albinea,Emilia,271,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/271/conversions/Albinea-RE-Parco_Fola-ph.GiorgioGaleotti-CCBY40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/271/conversions/Albinea-RE-Parco_Fola-ph.GiorgioGaleotti-CCBY40-thumb.jpg,"Albinea (RE), Parco Fola",Albinea-RE-Parco_Fola-ph.GiorgioGaleotti-CCBY40,1600,679,"Albinea (RE), Parco Fola, ph. Giorgio Galeotti","CC BY 4.0",http://creativecommons.org/licenses/by/4.0/it/legalcode,44.6202023,10.6027399,96,35001,Albinea,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/albinea,"2020-10-30 17:06:09"
"Vezzano sul Crostolo",Emilia,327,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/327/conversions/Vezzano_sul_Crostolo-RE-veduta-ph.Bucaramango-CCBYSA30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/327/conversions/Vezzano_sul_Crostolo-RE-veduta-ph.Bucaramango-CCBYSA30-thumb.jpg,"Vezzano sul Crostolo (RE), veduta",Vezzano_sul_Crostolo-RE-veduta-ph.Bucaramango-CCBYSA30,1600,1200,"Vezzano sul Crostolo (RE), veduta, ph. Bucaramango","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.6009065,10.5469946,138,35043,"Vezzano sul Crostolo",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/vezzano-sul-crostolo,"2025-06-20 11:07:01"
"San Polo d'Enza",Emilia,322,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/322/conversions/SanPolo_d%27Enza-RE-veduta-ph.ComunediSanPolo-Facebook-CCBYNCSA--webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/322/conversions/SanPolo_d%27Enza-RE-veduta-ph.ComunediSanPolo-Facebook-CCBYNCSA--thumb.jpg,"San Polo d'Enza (RE), veduta","SanPolo_d'Enza-RE-veduta-ph.ComunediSanPolo-Facebook-CCBYNCSA ",1600,1066,"San Polo d'Enza (RE), veduta, Archivio Comune di San Polo via Facebook","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.6250983,10.4208657,133,35038,"San Polo d'Enza",Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/san-polo-d-enza,"2025-06-20 11:06:41"
Campegine,Emilia,279,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/279/conversions/Campegine-RE-Chiesa_SS_Pietro_Paolo-ph.Pepozzo-CCBY30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/279/conversions/Campegine-RE-Chiesa_SS_Pietro_Paolo-ph.Pepozzo-CCBY30-thumb.jpg,"Campegine (RE), Chiesa dei Santi Pietro e Paolo",Campegine-RE-Chiesa_SS_Pietro_Paolo-ph.Pepozzo-CCBY30,1600,1066,"Campegine (RE), Chiesa dei Santi Pietro e Paolo, ph. Pepozzo","CC BY 3.0",http://creativecommons.org/licenses/by/3.0/it/legalcode,44.7821851,10.5271554,105,35010,Campegine,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/campegine,"2025-06-20 11:06:23"
